"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"1",1,0,1071,1,"1,000-1,999 SKUS"
"2",1,26,1071,1,"1,000-1,999 SKUS"
"3",5,38,1071,1,"1,000-1,999 SKUS"
"4",3,0,1071,1,"1,000-1,999 SKUS"
"5",3,1,1071,1,"1,000-1,999 SKUS"
"6",6,53,1071,1,"1,000-1,999 SKUS"
"7",3,1,1071,1,"1,000-1,999 SKUS"
"8",3,5,1071,1,"1,000-1,999 SKUS"
"9",3,3,1071,1,"1,000-1,999 SKUS"
"10",2,76,1071,1,"1,000-1,999 SKUS"
"11",4,45,1071,1,"1,000-1,999 SKUS"
"12",3,1,805,1,"0-999 SKUS"
"13",4,68,140,1,"0-999 SKUS"
"14",9,1,140,1,"0-999 SKUS"
"15",4,0,140,1,"0-999 SKUS"
"16",8,62,140,1,"0-999 SKUS"
"17",7,79,128,1,"0-999 SKUS"
"18",6,6,112,1,"0-999 SKUS"
"19",7,0,107,1,"0-999 SKUS"
"20",10,17,77,1,"0-999 SKUS"
"21",13,5,77,1,"0-999 SKUS"
"22",13,24,77,1,"0-999 SKUS"
"23",10,0,77,1,"0-999 SKUS"
"24",3,99,77,1,"0-999 SKUS"
"25",3,60,14,1,"0-999 SKUS"
"26",2,6,14,1,"0-999 SKUS"
"27",5,2,14,1,"0-999 SKUS"
"28",1,1,14,1,"0-999 SKUS"
"29",2,0,14,1,"0-999 SKUS"
"30",7,12,14,1,"0-999 SKUS"
"31",4,5,56,NA,"0-999 SKUS"
"32",11,2,140,NA,"0-999 SKUS"
"33",1,38,567,NA,"0-999 SKUS"
"34",1,34,567,NA,"0-999 SKUS"
"35",7,0,119,1,"0-999 SKUS"
"36",28,62,119,1,"0-999 SKUS"
"37",20,103,119,1,"0-999 SKUS"
"38",13,39,119,1,"0-999 SKUS"
"39",10,41,119,1,"0-999 SKUS"
"40",10,26,119,1,"0-999 SKUS"
"41",8,17,119,1,"0-999 SKUS"
"42",10,12,119,1,"0-999 SKUS"
"43",12,17,119,1,"0-999 SKUS"
"44",10,30,119,1,"0-999 SKUS"
"45",16,85,52,1,"0-999 SKUS"
"46",31,29,280,1,"0-999 SKUS"
"47",27,24,200,1,"0-999 SKUS"
"48",25,49,5,1,"0-999 SKUS"
"49",19,18,14,1,"0-999 SKUS"
"50",40,66,14,1,"0-999 SKUS"
